2014-03-31,William Wood,nec,13.07,24,Livingston,8.75,56.77
2014-03-05,Kimberly Butler,libero quis,15.16,95,Oakley,50.6,26.27
2014-06-12,Alan Fernandez,felis,71.23,7,San Juan Bautista,61.01,78.85
2014-06-14,Gregory Cunningham,amet lobortis sapien,65.7,34,Millbrae,27.79,42.73
2013-12-14,Margaret Tucker,consequat dui nec,62.81,23,Menifee,51.11,85.14
2014-03-09,Jonathan Fowler,suscipit,25.5,49,Irvine,44.36,64.71
2013-12-10,Dennis West,pellentesque volutpat dui,80.03,71,Redding,90.46,41.47
2014-03-17,Barbara Perkins,orci luctus,36.66,14,Citrus Heights,51.85,91.04
2014-07-11,Kathleen Moreno,adipiscing elit proin,26.48,84,Lindsay,14.37,66.17
2014-07-19,Martin Foster,at,10.59,68,Atwater,1.98,66.1
2014-03-22,Amy Schmidt,donec diam neque,36.85,35,Laguna Niguel,27.43,87.67
2013-08-30,Tammy Price,ante nulla,51.98,30,Los Alamitos,53.76,25.48
2014-01-07,Jerry Hamilton,diam cras pellentesque,54.59,40,Perris,51.9,46.06
2013-12-10,Willie Hunter,sollicitudin mi sit,25.74,30,Loomis,56.24,51.65
2013-12-19,Fred Howard,varius,39.79,43,Morro Bay,18.46,9.46
2014-04-29,Ernest Murray,praesent,49.76,47,Healdsburg,74.59,23.84
2014-02-18,Clarence Shaw,leo pellentesque,87.47,6,Imperial,33.62,4.49
2014-05-13,Anthony Stevens,curabitur at,95.57,56,Port Hueneme,65.79,75.45
2014-06-23,Roy Gray,porta volutpat erat,9.02,49,La Habra,2.94,48.49
2013-11-04,Christine Fowler,hac,39.01,60,Williams,20.57,61.12
2013-08-27,Lawrence White,curabitur at,56.1,24,Fort Bragg,35.94,31.53
2014-04-01,Mary Harris,ac enim,90.28,91,Fillmore,1.92,60.22
2014-07-27,Timothy Griffin,interdum,91.13,39,Crescent City,9.24,26.92
2013-12-19,Donald Patterson,sem sed sagittis,20.27,26,Arvin,42.96,15.13
2013-09-04,Dorothy Woods,porta volutpat,7.04,90,South San Francisco,57.24,28.02
2013-11-27,William Brooks,metus vitae,29.82,20,Moreno Valley,21.55,73.78
2014-02-06,Albert Fisher,mauris,70.31,62,Live Oak,1.57,80.77
2013-08-29,Edward Jenkins,velit eu est,15.97,64,Cudahy,73.31,28.67
2014-06-04,Sarah Hamilton,mauris viverra,23.68,97,Grand Terrace,14.38,96.93
2013-11-03,Howard Montgomery,porta,67.94,76,Mendota,21.63,77.64
2014-03-01,Rachel Murray,cursus vestibulum proin,95.08,31,Sanger,82.19,39.97
2013-10-20,Keith Crawford,sem sed,56.12,89,La Cañada Flintridge,72.57,27.62
2014-04-13,Gary Simpson,orci vehicula,86.67,48,Huntington Park,88.69,26.88
2014-06-01,Ryan Rivera,interdum mauris,20.0,37,Bell,61.48,53.31
2014-07-03,David Ford,risus semper,35.88,53,Yreka,62.97,28.61
2014-06-04,Ernest Bell,augue quam,55.3,8,Morgan Hill,56.93,52.99
2014-07-29,Albert Thompson,iaculis,12.75,46,Lakewood,22.57,67.2
2013-10-10,Richard James,tempus sit,81.48,16,Rosemead,12.91,73.08
2014-01-28,Evelyn Vasquez,pellentesque,5.41,1,Orange,17.48,73.93
2014-04-05,Marilyn Ford,enim lorem ipsum,77.46,5,Santa Barbara,74.9,54.37
2014-03-14,Margaret Sims,quam fringilla,99.4,3,Clayton,61.48,64.5
2013-12-28,James Medina,morbi vel,97.16,91,Laguna Beach,53.62,65.63
2014-05-17,Adam Simpson,odio in,34.31,42,Lomita,95.09,89.03
2014-05-05,Michelle Shaw,massa donec dapibus,9.95,91,Morgan Hill,56.55,92.45
2014-02-17,Brian Ruiz,nisl duis,33.23,14,Wheatland,87.55,4.27
2013-12-30,Ann Davis,sodales sed,68.22,43,Irwindale,59.6,65.91
2013-12-14,Ruby Ross,vel lectus in,15.21,47,Huntington Park,48.3,90.76
2014-04-23,Brenda Rodriguez,erat curabitur,78.98,63,Dinuba,95.71,36.07
2014-03-24,Lois Cooper,odio,22.45,27,Atascadero,9.67,76.9
2014-03-26,Joe Carr,parturient montes,42.49,2,Coronado,81.38,60.55
2013-12-16,Jessica Webb,sociis,39.41,73,Inglewood,92.54,76.98
2013-10-04,Karen Welch,nec nisi vulputate,54.15,35,Victorville,98.39,10.73
2014-06-02,Laura Walker,curae mauris,43.39,32,Tustin,87.25,32.02
2013-11-05,Pamela Long,sagittis sapien cum,26.17,55,Rolling Hills Estates,60.58,15.92
2014-02-04,Carol Morgan,mauris ullamcorper purus,52.98,26,Redwood City,41.63,21.43
2014-08-02,Lisa Hicks,arcu,52.87,41,Lompoc,47.65,63.16
2013-12-02,Elizabeth Harrison,nulla,45.45,27,Fowler,21.98,91.09
2014-01-14,Joyce Morales,integer ac neque,27.11,12,Lawndale,26.18,79.21
2014-02-10,Andrew Bradley,imperdiet nullam orci,62.55,4,Point Arena,97.37,9.24
2014-06-03,Raymond Frazier,proin,30.35,15,Petaluma,12.35,28.52
2014-05-02,Heather Powell,augue,51.13,48,Rancho Cordova,51.9,62.54
2013-12-31,Julia Montgomery,pretium,32.46,1,Oroville,18.01,70.13
2014-06-06,Phillip Hawkins,sed tincidunt eu,29.88,16,Fremont,49.83,22.34
2013-11-18,Cheryl Shaw,placerat,1.13,47,Hughson,57.2,56.04
2014-05-06,Janice Holmes,cursus vestibulum proin,51.72,28,Menlo Park,5.19,85.61
2014-03-21,Gary Ferguson,dapibus augue,78.75,41,Carson,44.9,51.66
2013-08-17,Jesse Reynolds,aliquet massa,61.57,73,Escalon,24.22,13.81
2013-11-16,Brian Olson,eu nibh quisque,94.65,99,San Anselmo,87.34,36.74
2013-09-25,Evelyn Hill,duis,72.43,74,Riverbank,75.96,38.83
2014-07-17,Marilyn Fernandez,rutrum rutrum,99.54,68,Goleta,78.19,45.07
2013-10-08,Samuel Hayes,fusce,45.38,10,Solana Beach,13.78,29.25
2013-11-13,Frances George,in quis,88.05,8,Banning,80.65,93.25
2014-06-20,Eric West,curae mauris,90.96,89,San Mateo,65.29,96.71
2013-09-01,Katherine Castillo,penatibus et magnis,48.9,67,Mountain View,15.7,59.13
2013-08-22,Mary Hunt,lorem,74.61,61,Los Banos,83.96,42.66
2014-06-30,Ralph Hayes,orci,24.42,17,Santa Monica,94.98,5.24
2014-03-07,Cynthia Garcia,imperdiet nullam,39.75,95,Shasta Lake,33.09,80.28
2014-05-08,Kimberly Carter,felis ut at,3.06,49,Corte Madera,59.99,81.43
2014-04-03,Jason Arnold,diam,91.96,31,Fowler,95.55,53.07
2013-09-20,Donald Wilson,tincidunt,30.71,32,Hemet,90.2,47.78
2014-07-27,Joan Porter,in hac habitasse,12.01,87,La Mesa,46.34,49.53
2013-12-11,Ann Johnson,rutrum rutrum,94.58,33,Aliso Viejo,33.33,83.11
2013-12-07,Mark Hughes,integer pede justo,16.68,70,Guadalupe,30.04,25.81
2013-08-09,Michelle Kelly,sociis,85.23,60,Encinitas,49.54,16.33
2014-07-12,Alice Gordon,ultrices posuere,85.71,3,McFarland,1.18,15.76
2013-12-17,John Boyd,quis libero nullam,80.22,31,Avalon,25.82,33.94
2014-02-17,Michael Bradley,sem,8.07,32,Dunsmuir,42.37,85.59
2013-08-09,Bonnie Ferguson,in,95.3,85,City of Industry,29.83,38.6
2013-09-20,Sara Bradley,sem,43.74,25,Richmond,76.34,69.88
2014-05-18,Jerry Weaver,turpis,55.49,78,San Rafael,83.17,10.27
2013-12-28,Michelle Moore,integer,4.54,54,Needles,39.11,53.9
2014-07-03,Fred Hansen,dapibus augue vel,42.76,23,Bishop,63.25,56.75
2014-02-20,Shawn Knight,sapien quis,34.94,31,Emeryville,33.63,45.31
2014-05-15,Patrick Holmes,volutpat quam,80.11,3,Rohnert Park,77.04,65.04
2013-11-29,Brenda Rogers,semper porta volutpat,17.47,39,Maricopa,45.26,18.35
2014-01-01,Jerry Webb,quisque,41.33,57,South El Monte,55.74,34.91
2014-03-25,Stephen Greene,diam,14.62,54,Dunsmuir,38.7,4.3
2014-03-29,Emily Reynolds,sit,57.03,18,Wheatland,65.84,42.75
2013-11-04,Anthony Matthews,lorem ipsum,39.24,98,Hughson,55.8,26.12
2013-12-01,Julia Hayes,ipsum,79.55,80,Morgan Hill,38.8,18.03
2014-03-28,Harold Welch,aenean lectus pellentesque,20.7,29,Santa Ana,18.23,48.5
2013-10-23,Nancy Thomas,duis faucibus,26.47,44,Walnut Creek,98.28,11.8
2014-01-10,Sandra Cooper,amet justo,64.95,67,San Gabriel,27.3,34.47
2014-03-27,Ryan Lee,et,39.77,48,Duarte,62.61,82.88
2013-09-20,Jimmy Robinson,etiam pretium iaculis,13.05,39,Firebaugh,67.24,4.85
2013-08-07,Jeremy Carr,pretium iaculis,80.1,40,Gilroy,74.69,72.51
2014-05-11,Karen Morales,lectus,61.26,79,Paradise,58.89,93.03
2013-09-29,Sean Chavez,nec,12.66,46,Signal Hill,34.73,9.41
2014-08-02,Melissa Duncan,ornare imperdiet sapien,8.53,10,Woodland,48.9,34.65
2014-07-01,Bobby Campbell,nulla tempus,25.3,23,El Cerrito,65.77,73.24
2014-05-18,Joyce Mills,justo in blandit,36.84,45,Seal Beach,93.14,93.67
2013-11-18,Lori Watkins,adipiscing molestie hendrerit,42.07,65,Sand City,16.67,52.2
2014-05-07,Keith Wood,tellus in sagittis,24.96,95,Mount Shasta,64.72,10.15
2014-06-06,Daniel Rogers,amet eleifend,80.29,70,Rosemead,49.94,59.15
2013-11-23,Louis Hunt,placerat ante nulla,72.32,81,La Palma,73.48,47.64
2014-02-09,Clarence Gonzales,dui luctus rutrum,83.03,34,Dinuba,83.82,90.58
2014-07-04,Anne Little,rutrum rutrum neque,71.94,88,Beaumont,44.0,92.37
2014-03-19,Kathleen Robinson,mus,40.48,25,Sutter Creek,42.18,45.14
2014-07-30,Rose Gilbert,magna,3.19,93,Novato,94.79,30.78
2013-09-20,Doris Stewart,donec,33.91,36,Lawndale,87.99,78.98
2013-09-10,Kelly Green,ultrices,7.81,83,Santa Barbara,85.09,56.39
2014-04-06,Martin Ross,egestas metus aenean,6.95,6,Kingsburg,7.53,4.16
2014-03-14,Kenneth Ortiz,nisl nunc nisl,57.27,100,Atwater,55.58,55.54
2013-10-16,Jessica Matthews,justo,42.4,64,Patterson,62.25,26.31
2013-10-18,Linda Gonzalez,vestibulum sed magna,32.08,47,San Joaquin,91.96,40.3
2014-01-07,Christine Ellis,praesent blandit,73.51,44,Apple Valley,85.16,25.14
2014-03-17,Stephanie Rodriguez,in faucibus,82.05,27,Roseville,64.04,47.46
2013-12-06,Jeffrey Turner,vel enim,32.86,8,Richmond,28.4,29.3
2014-03-13,Sarah Richardson,convallis,23.3,85,Perris,36.81,69.99
2013-12-14,Dorothy Berry,turpis,6.96,4,Fairfield,66.22,39.43
2013-09-14,Brenda Wilson,tortor,93.88,76,Dos Palos,45.1,27.87
2014-05-05,Annie Lane,nibh fusce lacus,83.72,72,Anderson,22.22,71.19
2013-09-23,Jimmy Mccoy,urna ut,57.52,55,Carson,9.56,42.72
2013-09-06,Stephanie Long,justo in,47.94,69,Goleta,6.71,39.5
2014-02-13,Carlos Peters,consequat,16.26,76,Ceres,33.67,1.75
2013-10-31,Antonio Harvey,in felis,71.31,48,Los Altos,51.07,20.26
2013-09-09,Nicholas Austin,lobortis,47.79,82,Walnut Creek,34.26,25.44
2014-03-23,Martha Williams,ut rhoncus,2.45,57,Fremont,3.65,1.14
2013-11-23,Gregory Foster,est congue,90.75,82,Ventura,84.38,6.81
2013-10-01,Adam Mendoza,curae duis,96.79,83,Solvang,32.54,5.18
2014-01-24,Frank Morris,nibh,98.19,22,Signal Hill,12.08,52.33
2013-12-02,Joe Armstrong,vel,91.55,14,Daly City,99.87,66.17
2014-04-03,Donna Powell,ultrices posuere cubilia,94.16,28,Pico Rivera,37.88,89.18
2013-09-24,Brenda Hughes,sit,32.39,86,Clayton,9.23,89.65
2014-01-14,Michael Dunn,odio odio,58.04,17,Wheatland,86.68,79.17
2014-06-08,Julia Lawson,eu interdum eu,16.67,53,Mendota,24.55,65.71
2014-02-07,Peter Andrews,mattis,80.42,37,Victorville,62.17,38.52
2013-10-02,Antonio Alvarez,augue vel accumsan,35.48,93,Indio,76.97,80.71
2014-06-08,Denise Harper,quam pede lobortis,14.11,83,Sonora,92.71,77.84
2013-09-14,Rachel Martinez,ut,99.24,22,San Leandro,51.06,37.05
2013-09-16,Fred Butler,ipsum primis,75.33,10,Rohnert Park,65.33,27.25
2013-12-14,Anna Ferguson,praesent blandit,59.71,12,Corning,94.03,41.28
2014-04-26,Denise Gibson,erat curabitur,4.39,100,Lake Forest,34.62,44.66
2014-04-17,Chris Mcdonald,neque libero convallis,71.04,90,Seaside,88.48,89.43
2013-12-13,Angela Rivera,quisque erat,6.38,91,Chico,82.28,30.04
2014-05-08,Fred James,metus sapien,31.71,85,Cypress,9.78,66.02
2014-07-21,Norma Burton,pellentesque quisque,81.62,15,San Leandro,86.36,57.59
2014-04-25,Anna Robertson,vivamus,42.06,21,Riverbank,25.45,78.1
2014-05-25,Emily Kelley,magna vulputate luctus,97.38,74,Dana Point,90.68,40.22
2014-04-16,Anne Hill,faucibus orci luctus,47.47,91,Los Altos,71.94,14.96
2014-01-20,Deborah Fowler,nisi at nibh,98.02,56,Pacifica,54.51,14.43
2013-11-25,Deborah Russell,sapien non mi,52.59,48,Parlier,70.57,32.64
2013-10-05,Daniel Martinez,ultrices,19.66,5,Twentynine Palms,60.84,25.42
2014-04-12,Keith Little,nulla,54.68,13,Gridley,28.44,21.61
2013-09-14,Nancy Walker,vel augue,68.32,75,Rolling Hills,21.32,27.26
2013-11-23,Nicole Nelson,venenatis,27.33,35,East Palo Alto,64.35,13.41
2014-02-13,Joshua Burns,magnis dis parturient,13.88,42,Sacramento,51.38,95.69
2013-12-28,Carolyn Robertson,etiam vel,88.24,42,Belmont,3.17,30.42
2014-04-04,Sara Rodriguez,diam erat,28.72,98,Cypress,59.06,72.92
2014-01-10,Ann Rogers,nulla,33.52,64,San Jose,70.61,62.02
2013-11-22,Robert Baker,ligula,23.3,73,Woodside,99.81,6.04
2013-12-28,Diana Barnes,parturient,37.78,30,Santee,27.45,85.06
2013-12-04,Frank Gordon,accumsan tellus nisi,28.88,15,San Ramon,17.67,71.54
2013-08-25,Diana Powell,vitae ipsum,72.54,4,Colma,69.45,20.16
2014-02-27,Jesse Wheeler,sapien arcu sed,70.5,62,Westlake Village,25.96,69.81
2014-03-22,Anne Thomas,scelerisque,58.77,62,Artesia,17.29,99.23
2013-10-06,Patricia Garza,eget,96.43,9,Mission Viejo,24.49,6.01
2013-09-12,Howard Ramos,semper,58.0,27,Ferndale,2.38,93.99
2014-07-10,Lillian Burke,ac nibh fusce,99.55,9,Firebaugh,54.61,9.61
2014-07-19,Larry Ellis,odio cras mi,47.82,16,Watsonville,8.44,15.32
2014-01-07,Wanda Berry,ut massa quis,30.19,51,Daly City,68.06,97.03
2014-08-02,Douglas Tucker,massa,13.42,48,Mendota,28.27,66.6
2014-01-29,Lisa Wilson,proin at,62.86,18,Woodlake,75.33,89.26
2014-01-02,Carl Sanders,aliquam lacus morbi,38.77,48,Bell,29.73,60.94
2013-08-22,Kevin Morris,in,10.2,25,Chico,50.53,24.14
2014-01-04,Chris Morales,quam,82.95,53,Azusa,68.42,30.94
2014-07-14,Howard Olson,pede,91.96,6,Porterville,32.93,76.59
2013-11-21,Brenda Duncan,morbi a,78.37,85,Cathedral City,66.69,87.28
2014-06-04,Steven Oliver,etiam justo,67.83,31,Bellflower,39.1,29.68
2014-06-21,Janet Day,a,52.21,39,Lawndale,30.34,45.84
2014-02-23,Denise Garcia,vel augue vestibulum,40.32,82,Dublin,20.03,4.73
2013-11-22,Dennis Rogers,augue,55.99,4,Escondido,14.28,51.86
2014-02-21,Thomas Simmons,interdum,26.62,28,Montague,83.36,56.0
2014-07-23,Alan Morgan,ante vestibulum ante,69.25,53,Firebaugh,26.53,89.18
2013-10-11,Anthony Gonzales,vel dapibus at,68.33,84,Pleasanton,75.04,7.04
2013-09-13,Laura Moore,cubilia,50.39,37,Irwindale,49.89,40.74
2013-09-05,Cynthia Weaver,adipiscing molestie,86.7,27,Sanger,53.54,17.51
2014-03-24,Roy Williams,mollis,14.83,19,Manhattan Beach,75.13,84.93
2014-05-13,Dennis Allen,interdum,36.39,1,Petaluma,34.97,67.83
2014-02-26,Donald Kelly,morbi quis,60.81,31,Selma,84.51,90.15
2014-08-04,Albert Dixon,integer ac,62.29,51,Beaumont,13.93,71.76
2013-12-28,Sara Bryant,sed magna,30.36,89,California City,6.22,8.45
2014-06-30,Doris Harper,porta,97.25,98,Los Altos,85.56,99.62
2014-04-04,Phillip Dean,vivamus,29.79,64,Atherton,24.6,33.7
2014-03-13,William Lopez,semper rutrum nulla,86.08,35,Ripon,45.78,66.59
2013-12-20,Wayne Ross,venenatis tristique fusce,41.93,37,Morro Bay,95.77,66.71
2013-09-13,Marilyn Watson,vestibulum velit,63.16,22,Yucca Valley,36.28,5.29
2014-07-11,Todd Rivera,libero nullam,29.38,96,Arcadia,89.15,96.95
2014-03-26,Wayne Hudson,nec nisi vulputate,76.91,42,King City,35.3,90.13
2013-12-25,Joyce Ford,quis,75.84,72,Los Altos Hills,67.44,27.75
2013-10-03,Janice Welch,integer pede justo,83.9,96,Yucca Valley,50.68,93.29
2014-02-11,Dorothy Burton,in tempus sit,47.76,47,Sutter Creek,95.62,8.57
2014-04-11,Shirley Lewis,eget massa,20.09,19,Riverside,20.82,40.67
2014-05-16,Clarence Wagner,id luctus nec,90.55,73,Sausalito,65.72,64.27
2014-03-19,Russell Gray,in felis donec,46.95,16,Mill Valley,77.38,97.95
2014-02-08,Harry Ellis,eu,30.22,37,Rancho Santa Margarita,27.39,80.33
2014-02-10,Patrick Garza,sapien,50.85,5,Malibu,79.48,25.7
2014-03-06,Richard Ford,ipsum primis,42.12,100,Dixon,1.3,30.66
2014-06-22,Martha Marshall,libero nullam,32.96,87,Crescent City,85.46,6.24
2013-10-23,Elizabeth Torres,consequat,25.83,76,Weed,72.23,87.6
2013-11-27,Patricia Cunningham,eu tincidunt,69.63,63,Calabasas,21.85,36.23
2013-12-03,Jerry Woods,at turpis a,44.76,66,Ross,9.11,90.94
2013-10-27,Janet Hanson,mus vivamus vestibulum,27.38,87,Encinitas,68.54,33.92
2014-03-18,Norma Gordon,habitasse platea dictumst,63.46,76,Hanford,42.38,70.43
2014-07-19,Kenneth Harrison,vulputate,13.23,54,Oakdale,41.55,13.35
2014-05-19,Gary Mitchell,ut at dolor,10.72,13,Bishop,86.13,17.67
2014-06-30,Juan Cruz,consectetuer eget rutrum,17.47,83,Ross,21.28,4.17
2013-08-22,Lawrence Nguyen,rhoncus dui,41.68,91,Guadalupe,15.96,28.47
2014-03-30,Timothy Campbell,venenatis turpis,30.69,45,Moreno Valley,68.16,98.33
2013-11-23,Elizabeth Little,nisl,13.97,92,Delano,80.47,68.13
2014-06-15,Kathy Hudson,vivamus in,6.67,53,Fort Jones,93.09,97.65
2014-06-01,Anna Hart,cubilia curae,99.84,7,Placerville,56.15,74.83
2013-09-13,Willie Wood,luctus,43.86,8,Yorba Linda,87.82,41.35
2013-11-24,James Cooper,nec,82.97,24,Selma,82.98,19.09
2014-04-05,Steven Weaver,id pretium,9.43,39,Calimesa,68.97,12.43
2013-09-28,Louis Boyd,leo pellentesque,48.96,5,Antioch,21.62,79.43
2014-02-17,Harold Rodriguez,erat,33.14,57,Biggs,5.42,40.13
2014-01-07,Catherine Richardson,elementum pellentesque quisque,23.02,19,Los Altos Hills,93.45,33.38
2014-05-23,Eric Richards,tortor,71.77,76,San Ramon,59.5,88.95
2014-07-26,Andrea Phillips,proin,4.06,72,Mission Viejo,4.1,60.45
2014-06-09,Louis Allen,enim,48.52,23,Brentwood,47.53,62.79
2014-05-30,Frances Rogers,ut,75.91,18,Grover Beach,48.76,1.35
2014-01-06,Wayne Hamilton,nascetur ridiculus,11.01,87,Cathedral City,24.03,53.82
2013-08-12,Douglas Porter,justo,79.82,14,Anaheim,55.4,96.61
2013-12-20,Wanda Ross,in quam,55.75,97,Orange,85.82,74.51
2014-03-19,Debra Harper,consectetuer eget,35.62,31,Mendota,57.79,17.77
2014-01-15,Jennifer Scott,eu est,87.85,35,Live Oak,27.12,13.2
2013-12-03,Jack Perry,rutrum nulla nunc,28.27,24,El Centro,39.52,21.86
2014-04-13,Johnny Gilbert,morbi porttitor lorem,24.7,100,Arroyo Grande,87.65,12.03
2014-01-11,Michael Warren,non,77.38,79,Ross,19.25,86.12
2014-06-19,Janet Anderson,fermentum donec,83.41,33,Encinitas,65.8,55.75
2014-03-27,Edward Walker,amet diam,29.0,36,Mammoth Lakes,32.25,62.59
2014-04-08,Anna Jacobs,congue,62.26,37,Imperial,40.06,12.92
2014-03-14,Donald Palmer,gravida nisi at,18.86,37,Paramount,90.63,92.0
2014-01-31,Nicholas Watson,tempus vel pede,97.47,78,Amador City,73.74,70.84
2014-02-21,Jason Moreno,aliquet at feugiat,30.09,64,Westmorland,38.0,54.99
2014-03-10,Charles Long,odio,5.57,52,Dos Palos,61.47,70.5
2014-03-16,Eugene Hall,velit,31.17,65,Seaside,11.23,42.17
2014-03-14,Kevin Lopez,posuere,63.47,28,Mammoth Lakes,99.92,32.14
2014-08-04,Denise Alexander,augue,67.94,48,Duarte,67.82,79.46
2014-04-29,Rebecca Burke,eget,28.93,100,Norwalk,18.2,24.23
2014-07-20,Carlos Sanders,ut,98.78,88,Ripon,18.11,70.57
2013-09-04,Kimberly Fox,turpis sed ante,89.8,82,Taft,64.88,83.4
2013-10-01,Mildred Washington,massa id,18.02,54,San Leandro,80.34,8.45
2013-10-30,Larry Oliver,hendrerit at vulputate,36.98,92,Tracy,85.37,69.37
2014-06-07,Tina Jackson,felis eu,89.22,59,Atwater,39.01,64.31
2014-01-11,Shirley Rose,ante,74.87,23,Corcoran,56.2,99.21
2013-12-23,Victor Ferguson,elementum nullam varius,24.81,81,Lemon Grove,63.56,53.7
2014-03-29,John Fox,diam cras,47.04,50,Menlo Park,27.17,10.77
2014-02-19,Keith Perez,venenatis non,33.54,32,Oxnard,13.36,11.79
2014-02-01,Julie Peters,nisl nunc,74.21,75,Laguna Beach,41.66,57.94
2014-04-21,Anthony Turner,in imperdiet et,46.82,64,Mendota,36.65,94.95
2013-11-15,Jean Young,pede,98.98,21,Millbrae,62.03,73.83
2013-11-24,Steven Hunt,ultrices phasellus,34.43,50,Loomis,48.37,31.13
2014-02-15,Louise Boyd,leo pellentesque,45.11,59,Vacaville,35.88,77.02
2013-08-19,Ralph Kim,nullam,26.68,49,Villa Park,41.29,39.12
2014-04-01,Jeffrey Banks,imperdiet,92.41,3,Palos Verdes Estates,53.19,33.8
2014-03-20,Sandra Welch,aliquam,99.49,60,Colma,15.44,2.32
